GOterm	description	fold_enrichment	pvalue	fdr	#human_prots	#species	pathogen_species
GO:2000628	regulation of miRNA metabolic process	3.02	2.80E-04	1.43E-02	16	14	Ajellomyces_capsulatus,Leishmania_infantum,Nocardia_brasiliensis,Trypanosoma_brucei,Plasmodium_falciparum,Shigella_dysenteriae,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Sporothrix_schenckii
GO:2000756	regulation of peptidyl-lysine acetylation	2.87	4.69E-04	2.20E-02	16	14	Leishmania_infantum,Ajellomyces_capsulatus,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trypanosoma_cruzi,Schistosoma_mansoni,Mycobacterium_leprae,Sporothrix_schenckii
GO:0060999	positive regulation of dendritic spine development	3.83	8.35E-04	3.45E-02	10	14	Nocardia_brasiliensis,Ajellomyces_capsulatus,Leishmania_infantum,Trypanosoma_brucei,Plasmodium_falciparum,Strongyloides_stercoralis,Cladophialophora_carrionii,Trichuris_trichiura,Madurella_mycetomatis,Fonsecaea_pedrosoi,Mycobacterium_ulcerans,Trypanosoma_cruzi,Mycobacterium_leprae,Sporothrix_schenckii
GO:0060998	regulation of dendritic spine development	3.83	4.60E-05	3.07E-03	15	14	Nocardia_brasiliensis,Ajellomyces_capsulatus,Leishmania_infantum,Trypanosoma_brucei,Plasmodium_falciparum,Strongyloides_stercoralis,Fonsecaea_pedrosoi,Trichuris_trichiura,Madurella_mycetomatis,Cladophialophora_carrionii,Mycobacterium_ulcerans,Trypanosoma_cruzi,Mycobacterium_leprae,Sporothrix_schenckii
GO:0061001	regulation of dendritic spine morphogenesis	4.60	7.68E-06	6.36E-04	15	14	Ajellomyces_capsulatus,Leishmania_infantum,Trypanosoma_brucei,Plasmodium_falciparum,Strongyloides_stercoralis,Fonsecaea_pedrosoi,Trichuris_trichiura,Madurella_mycetomatis,Cladophialophora_carrionii,Mycobacterium_tuberculosis,Dracunculus_medinensis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0099175	regulation of postsynapse organization	2.88	1.36E-04	7.76E-03	19	14	Ajellomyces_capsulatus,Leishmania_infantum,Trypanosoma_brucei,Plasmodium_falciparum,Strongyloides_stercoralis,Cladophialophora_carrionii,Trichuris_trichiura,Madurella_mycetomatis,Fonsecaea_pedrosoi,Mycobacterium_tuberculosis,Dracunculus_medinensis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0045292	mRNA cis splicing, via spliceosome	4.80	8.29E-04	3.44E-02	8	14	Leishmania_infantum,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Trichuris_trichiura,Madurella_mycetomatis,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:1901983	regulation of protein acetylation	2.63	7.31E-04	3.11E-02	17	14	Leishmania_infantum,Ajellomyces_capsulatus,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trypanosoma_cruzi,Schistosoma_mansoni,Mycobacterium_leprae,Sporothrix_schenckii
GO:0035065	regulation of histone acetylation	3.04	4.05E-04	1.96E-02	15	14	Leishmania_infantum,Ajellomyces_capsulatus,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trypanosoma_cruzi,Schistosoma_mansoni,Mycobacterium_leprae,Sporothrix_schenckii
GO:0001764	neuron migration	2.50	1.10E-04	6.43E-03	25	13	Ajellomyces_capsulatus,Leishmania_infantum,Trypanosoma_brucei,Onchocerca_volvulus,Staphylococcus_aureus,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Dracunculus_medinensis,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0021515	cell differentiation in spinal cord	4.14	2.17E-05	1.56E-03	15	13	Ajellomyces_capsulatus,Leishmania_infantum,Brugia_malayi,Trypanosoma_brucei,Onchocerca_volvulus,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_tuberculosis,Dracunculus_medinensis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0048048	embryonic eye morphogenesis	3.94	6.95E-04	3.02E-02	10	13	Ajellomyces_capsulatus,Leishmania_infantum,Trypanosoma_brucei,Plasmodium_falciparum,Paracoccidioides_lutzii,Cladophialophora_carrionii,Trichuris_trichiura,Madurella_mycetomatis,Fonsecaea_pedrosoi,Mycobacterium_tuberculosis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Sporothrix_schenckii
GO:2000767	positive regulation of cytoplasmic translation	6.44	4.39E-04	2.09E-02	7	13	Ajellomyces_capsulatus,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0006066	alcohol metabolic process	0.30	2.23E-04	1.18E-02	7	13	Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Onchocerca_volvulus,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trichuris_trichiura,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0050885	neuromuscular process controlling balance	3.12	1.23E-03	4.63E-02	12	13	Ajellomyces_capsulatus,Nocardia_brasiliensis,Leishmania_infantum,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Trichuris_trichiura,Madurella_mycetomatis,Fonsecaea_pedrosoi,Trypanosoma_cruzi,Mycobacterium_leprae,Sporothrix_schenckii
GO:0044648	histone H3-K4 dimethylation	9.85	7.43E-04	3.14E-02	5	13	Ajellomyces_capsulatus,Leishmania_infantum,Trypanosoma_brucei,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Trichuris_trichiura,Madurella_mycetomatis,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0021846	cell proliferation in forebrain	4.80	8.29E-04	3.43E-02	8	12	Ajellomyces_capsulatus,Leishmania_infantum,Brugia_malayi,Wuchereria_bancrofti,Plasmodium_falciparum,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_tuberculosis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0021872	forebrain generation of neurons	3.52	2.98E-04	1.52E-02	13	12	Leishmania_infantum,Ajellomyces_capsulatus,Trypanosoma_brucei,Onchocerca_volvulus,Plasmodium_falciparum,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Dracunculus_medinensis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0055086	nucleobase-containing small molecule metabolic process	0.23	4.93E-09	6.60E-07	10	12	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Wuchereria_bancrofti,Plasmodium_falciparum,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Trichuris_trichiura,Mycobacterium_tuberculosis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0006520	cellular amino acid metabolic process	0.30	5.10E-04	2.35E-02	6	12	Ajellomyces_capsulatus,Nocardia_brasiliensis,Trypanosoma_brucei,Strongyloides_stercoralis,Cladophialophora_carrionii,Trichuris_trichiura,Madurella_mycetomatis,Mycobacterium_tuberculosis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0021879	forebrain neuron differentiation	3.79	5.00E-04	2.32E-02	11	12	Leishmania_infantum,Ajellomyces_capsulatus,Trypanosoma_brucei,Onchocerca_volvulus,Plasmodium_falciparum,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Dracunculus_medinensis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0006753	nucleoside phosphate metabolic process	0.26	2.69E-07	2.94E-05	10	12	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Wuchereria_bancrofti,Plasmodium_falciparum,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Trichuris_trichiura,Mycobacterium_tuberculosis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0009117	nucleotide metabolic process	0.27	3.63E-07	3.87E-05	10	12	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Wuchereria_bancrofti,Plasmodium_falciparum,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Trichuris_trichiura,Mycobacterium_tuberculosis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0120254	olefinic compound metabolic process	0.09	7.58E-04	3.18E-02	1	12	Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trichuris_trichiura,Trypanosoma_cruzi
GO:0031062	positive regulation of histone methylation	3.98	3.19E-05	2.22E-03	15	12	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:1901137	carbohydrate derivative biosynthetic process	0.23	3.51E-09	4.79E-07	10	12	Ajellomyces_capsulatus,Leishmania_infantum,Brugia_malayi,Onchocerca_volvulus,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_tuberculosis,Pseudomonas_aeruginosa,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0090407	organophosphate biosynthetic process	0.38	1.76E-05	1.33E-03	15	12	Ajellomyces_capsulatus,Leishmania_infantum,Brugia_malayi,Trypanosoma_brucei,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Mycobacterium_tuberculosis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0060147	regulation of post-transcriptional gene silencing	3.37	1.15E-03	4.41E-02	11	12	Nocardia_brasiliensis,Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:1900368	regulation of post-transcriptional gene silencing by RNA	3.45	9.79E-04	3.88E-02	11	12	Nocardia_brasiliensis,Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0060966	regulation of gene silencing by RNA	3.30	1.33E-03	4.92E-02	11	12	Nocardia_brasiliensis,Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0060964	regulation of miRNA-mediated gene silencing	3.61	7.06E-04	3.06E-02	11	12	Nocardia_brasiliensis,Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0006476	protein deacetylation	3.45	7.61E-05	4.77E-03	16	11	Leishmania_infantum,Trypanosoma_brucei,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0016575	histone deacetylation	3.68	3.95E-05	2.68E-03	16	11	Leishmania_infantum,Trypanosoma_brucei,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0045665	negative regulation of neuron differentiation	3.13	1.29E-04	7.41E-03	17	11	Leishmania_infantum,Ajellomyces_capsulatus,Plasmodium_falciparum,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_tuberculosis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0090398	cellular senescence	2.99	1.11E-03	4.32E-02	13	11	Leishmania_infantum,Nocardia_brasiliensis,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trichuris_trichiura,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0006959	humoral immune response	0.38	1.36E-03	4.95E-02	9	11	Leishmania_infantum,Brugia_malayi,Trypanosoma_brucei,Plasmodium_falciparum,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trichuris_trichiura,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0006091	generation of precursor metabolites and energy	0.41	7.25E-04	3.10E-02	12	11	Nocardia_brasiliensis,Trypanosoma_brucei,Wuchereria_bancrofti,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0009150	purine ribonucleotide metabolic process	0.33	9.44E-05	5.69E-03	9	11	Leishmania_infantum,Ajellomyces_capsulatus,Wuchereria_bancrofti,Plasmodium_falciparum,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Trichuris_trichiura,Mycobacterium_tuberculosis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0006163	purine nucleotide metabolic process	0.32	5.14E-05	3.36E-03	9	11	Leishmania_infantum,Ajellomyces_capsulatus,Wuchereria_bancrofti,Plasmodium_falciparum,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Trichuris_trichiura,Mycobacterium_tuberculosis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0072521	purine-containing compound metabolic process	0.29	1.10E-05	8.77E-04	9	11	Leishmania_infantum,Ajellomyces_capsulatus,Wuchereria_bancrofti,Plasmodium_falciparum,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Trichuris_trichiura,Mycobacterium_tuberculosis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0061003	positive regulation of dendritic spine morphogenesis	5.08	1.34E-03	4.89E-02	7	11	Ajellomyces_capsulatus,Leishmania_infantum,Trypanosoma_brucei,Plasmodium_falciparum,Strongyloides_stercoralis,Fonsecaea_pedrosoi,Trichuris_trichiura,Madurella_mycetomatis,Cladophialophora_carrionii,Mycobacterium_ulcerans,Trypanosoma_cruzi
GO:0006337	nucleosome disassembly	5.08	1.34E-03	4.90E-02	7	11	Leishmania_infantum,Ajellomyces_capsulatus,Trypanosoma_brucei,Plasmodium_falciparum,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_tuberculosis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Mycobacterium_leprae,Sporothrix_schenckii
GO:0009259	ribonucleotide metabolic process	0.31	3.83E-05	2.62E-03	9	11	Leishmania_infantum,Ajellomyces_capsulatus,Wuchereria_bancrofti,Plasmodium_falciparum,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Trichuris_trichiura,Mycobacterium_tuberculosis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0019693	ribose phosphate metabolic process	0.30	2.03E-05	1.48E-03	9	11	Leishmania_infantum,Ajellomyces_capsulatus,Wuchereria_bancrofti,Plasmodium_falciparum,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Trichuris_trichiura,Mycobacterium_tuberculosis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0098732	macromolecule deacylation	2.79	5.98E-04	2.66E-02	16	11	Leishmania_infantum,Trypanosoma_brucei,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0035601	protein deacylation	2.94	3.64E-04	1.80E-02	16	11	Leishmania_infantum,Trypanosoma_brucei,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0061158	3'-UTR-mediated mRNA destabilization	6.49	1.63E-04	9.05E-03	8	11	Leishmania_infantum,Ajellomyces_capsulatus,Nocardia_brasiliensis,Plasmodium_falciparum,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0034063	stress granule assembly	4.97	3.21E-04	1.60E-02	9	10	Ajellomyces_capsulatus,Leishmania_infantum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Dracunculus_medinensis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0021516	dorsal spinal cord development	5.08	1.34E-03	4.91E-02	7	10	Nocardia_brasiliensis,Ajellomyces_capsulatus,Leishmania_infantum,Trypanosoma_brucei,Brugia_malayi,Cladophialophora_carrionii,Madurella_mycetomatis,Dracunculus_medinensis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0060563	neuroepithelial cell differentiation	4.00	1.16E-03	4.43E-02	9	10	Ajellomyces_capsulatus,Leishmania_infantum,Trypanosoma_brucei,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trichuris_trichiura,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0009101	glycoprotein biosynthetic process	0.30	7.09E-04	3.05E-02	6	10	Ajellomyces_capsulatus,Leishmania_infantum,Brugia_malayi,Onchocerca_volvulus,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0021517	ventral spinal cord development	3.30	1.33E-03	4.93E-02	11	10	Leishmania_infantum,Ajellomyces_capsulatus,Onchocerca_volvulus,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_tuberculosis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0003357	noradrenergic neuron differentiation	7.52	6.11E-04	2.71E-02	6	9	Leishmania_infantum,Ajellomyces_capsulatus,Trypanosoma_brucei,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0010876	lipid localization	0.34	1.72E-04	9.44E-03	9	9	Nocardia_brasiliensis,Ajellomyces_capsulatus,Trypanosoma_brucei,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Fonsecaea_pedrosoi,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0030851	granulocyte differentiation	5.40	1.94E-04	1.05E-02	9	9	Nocardia_brasiliensis,Leishmania_infantum,Ajellomyces_capsulatus,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0030595	leukocyte chemotaxis	0.10	7.37E-04	3.13E-02	1	9	Leishmania_infantum,Trypanosoma_brucei,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Madurella_mycetomatis,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0021877	forebrain neuron fate commitment	9.85	7.43E-04	3.14E-02	5	9	Leishmania_infantum,Ajellomyces_capsulatus,Onchocerca_volvulus,Plasmodium_falciparum,Paracoccidioides_lutzii,Cladophialophora_carrionii,Madurella_mycetomatis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0001709	cell fate determination	3.76	3.00E-04	1.52E-02	12	9	Leishmania_infantum,Ajellomyces_capsulatus,Onchocerca_volvulus,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0031061	negative regulation of histone methylation	4.41	1.29E-03	4.80E-02	8	8	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Wuchereria_bancrofti,Paracoccidioides_lutzii,Madurella_mycetomatis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0044282	small molecule catabolic process	0.23	7.59E-06	6.33E-04	6	8	Nocardia_brasiliensis,Trypanosoma_brucei,Wuchereria_bancrofti,Strongyloides_stercoralis,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0060148	positive regulation of post-transcriptional gene silencing	4.41	1.29E-03	4.82E-02	8	8	Nocardia_brasiliensis,Leishmania_infantum,Ajellomyces_capsulatus,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0038065	collagen-activated signaling pathway	5.68	7.91E-04	3.30E-02	7	8	Nocardia_brasiliensis,Brugia_malayi,Wuchereria_bancrofti,Onchocerca_volvulus,Paracoccidioides_lutzii,Mycobacterium_tuberculosis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:2000637	positive regulation of miRNA-mediated gene silencing	4.60	1.04E-03	4.09E-02	8	8	Nocardia_brasiliensis,Leishmania_infantum,Ajellomyces_capsulatus,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0006869	lipid transport	0.33	4.18E-04	2.01E-02	8	8	Nocardia_brasiliensis,Ajellomyces_capsulatus,Trypanosoma_brucei,Onchocerca_volvulus,Strongyloides_stercoralis,Fonsecaea_pedrosoi,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0038063	collagen-activated tyrosine kinase receptor signaling pathway	6.90	8.64E-04	3.54E-02	6	8	Nocardia_brasiliensis,Brugia_malayi,Wuchereria_bancrofti,Onchocerca_volvulus,Paracoccidioides_lutzii,Mycobacterium_tuberculosis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:1900370	positive regulation of post-transcriptional gene silencing by RNA	4.41	1.29E-03	4.81E-02	8	8	Nocardia_brasiliensis,Leishmania_infantum,Ajellomyces_capsulatus,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Trypanosoma_cruzi,Sporothrix_schenckii
